"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
492834,1,1,1,1.016,0.33,-0.114,0.728,1.246,-0.832,0.008,0.426,1.126,-1.571,-0.139,0.677,-1.314,-0.037,0.106,0.766,1.086,0.174,1.151,-1.69,0.329,0.976,-0.25,-0.187,-0.509,1.399,0.722,0.766,0.472,0.203,-0.337,0.121,-0.109,-1.189,-0.228,0.037,1.199,-0.268,-0.813,0.234,-0.291,0.114,-0.082,-1.289,0.207,0.281,-0.534,1.092,0.05,0.15
309349,2,2,7,-0.342,-0.196,0.725,-1.569,-1.163,-0.485,-0.14,0.537,1.466,-1.05,-0.844,0.165,-0.149,0.526,0.219,0.512,-0.367,-0.257,0.187,0.293,0.136,0.455,0.065,0.591,-1.33,1.954,-0.003,-1.32,0.626,0.552,-0.332,-1.447,-0.76,-0.393,1.274,0.114,0.549,0.253,-1.218,-1.515,0.031,2.258,0.772,-1.563,-0.329,-1.55,-2.147,0.548,-0.157,0.311
468308,4,4,7,0.923,1.293,0.237,-1.573,0.91,-0.289,-1.143,0.007,-1.112,-1.501,-0.333,-0.264,0.195,-0.402,-0.505,1.272,-0.778,-1.46,-0.212,-0.872,-1.852,0.744,0.626,-0.202,0.464,-0.624,0.885,0.605,-0.933,-0.39,0.173,1.538,-1.338,0.328,-0.48,0.715,0.127,1.796,-0.658,-0.575,1.245,-0.765,1.185,1.048,-0.894,-0.11,-0.357,1.586,1.229,0.984
838812,3,3,7,1.254,-0.399,0.552,0.128,-1.382,-0.565,2.1,-0.372,-0.944,0.83,-0.413,0.628,-1.368,-0.894,1.203,-0.327,-0.583,2.279,-2.473,-1.117,-0.815,-1.448,-0.388,0.827,-2.701,0.365,-0.857,-0.938,-0.289,-0.835,-0.765,-0.779,-0.12,-0.066,-1.714,-2.068,0.186,0.426,-0.267,0.21,0.45,-0.686,0.916,-1.421,1.185,-0.996,0.646,1.004,0.598,1.027
947936,4,3,6,-2.007,0.266,-0.006,0.061,-0.3,0.863,0.425,1.01,-0.313,-0.995,-0.874,0.729,0.374,0.708,-2.013,-0.584,0.216,-0.743,-0.65,-1.661,0.116,-0.661,0.001,-0.104,0.59,-0.532,0.296,-0.008,0.513,1.656,1.974,-0.641,0.161,1.181,-0.817,-1.011,-0.423,-1.127,-2.098,1.818,1.569,-0.605,0.267,-0.413,-0.288,0.069,0.739,1.565,-0.126,1.171
794779,5,5,4,-1.854,-2.083,-0.944,0.005,-0.761,-0.666,-0.338,0.262,0.433,0.67,1.319,0.661,-0.361,2.1,-1.471,0.059,-0.091,-0.674,0.823,0.334,2.659,2.622,-0.389,0.21,-0.686,-0.939,0.209,0.136,-0.743,-0.448,-0.549,1.459,0.241,1.177,0.227,-0.465,0.853,-0.586,-0.081,1.336,-1.138,-0.176,2.846,-1.644,0.148,-1.035,0.688,1.592,0.051,0.335
34510,4,5,4,0.519,1.922,0.818,-0.363,1.009,1.866,0.248,0.494,0.28,-1.971,0.902,-1.131,-0.394,-1.685,1.299,1.515,-0.671,-1.876,-0.09,-0.093,1.726,0.444,0.401,0.052,0.444,0.138,-0.01,-0.473,-1.771,-0.125,-0.164,-0.692,-0.561,0.813,-1.172,-0.769,-0.265,1.274,0.008,1.711,-1.035,1.118,-0.256,-0.448,-0.443,-1.333,-1.65,-0.455,-0.604,-1.385
593667,5,5,6,0.675,0.354,0.065,-1.894,0.325,0.384,-1.043,-0.53,0.897,-0.968,-0.204,-0.41,-0.542,-1.272,-0.251,-0.047,1.251,-1.78,1.351,-0.279,-0.785,-1.713,-0.452,-0.799,-0.739,0.98,-0.631,0.816,-0.578,-0.249,-0.075,0.333,0.26,1.337,0.57,0.1,-0.476,-1.337,1.133,-1.651,0.547,0.126,-0.096,-0.213,-0.723,-0.118,1.061,-0.263,0.546,-0.419
198552,5,5,5,0.662,0.691,-0.446,-0.74,0.701,-0.398,-0.325,-1.206,-0.866,0.159,-0.608,0.861,0.31,-1.881,-0.492,0.974,-0.192,-0.533,-0.731,0.094,0.938,-0.341,1.026,-0.057,-0.973,-2.37,-2.437,-0.126,-1.312,-0.422,1.479,0.987,0.081,0.281,-0.184,0.726,0.802,0.328,1.829,-1.231,-0.206,-0.134,-0.14,1.439,-0.752,0.351,-0.521,0.616,0.379,-0.389
419973,3,1,6,0.679,-1.097,0.342,-0.222,0.15,-1.324,-0.422,-0.103,-1.193,-0.123,0.336,0.981,-0.315,2.064,-0.504,-0.329,-1.557,-2.217,-0.203,-1.193,-0.041,-0.884,-0.902,0.356,-0.065,-0.721,-0.196,2.279,0.188,0.476,-1.984,-0.822,1.901,0.775,0.715,0.232,-2.19,-0.803,-0.252,-0.6,0.91,0.407,-0.831,-0.709,-0.354,-0.408,1.01,-0.953,-1.308,1.155
121699,2,1,3,0.793,-1.148,-1.024,-0.975,-1.578,-1.693,-0.094,0.288,-0.639,0.115,0.19,-1.352,-0.952,-1.897,-0.491,1.257,1.285,-2.447,-1.859,0.69,-0.606,-0.487,-0.767,0.011,0.074,0.806,1.608,0.641,-0.205,-0.847,-0.333,0.041,0.364,-0.692,0.656,-0.433,0.103,0.904,0.84,1.393,0.073,0.396,1.156,-2.054,2.103,0.597,-0.871,-1.753,1.041,0.858
955042,1,1,3,3.678,-0.331,-1.192,0.598,1.685,0.63,0.547,0.405,0.284,-0.145,1.427,-0.406,1.035,-0.049,0.478,1.905,-0.233,-0.173,1.895,0.601,-1.76,-1.365,-1.131,0.218,-0.327,-0.264,-1.403,-1.424,0.094,0.169,1.459,-1.982,0.152,-1.56,0.353,-0.537,0.184,-1.658,0.267,-0.218,1.062,0.843,-0.18,-0.626,0.556,-1.183,1.443,0.169,0.228,-0.605
52130,4,3,5,-1.149,-0.309,1.218,1.057,-0.717,-2.277,-0.664,-0.047,2.564,0.881,0.897,-1.101,-0.269,0.884,-1.461,0.596,0.386,-0.469,-1.058,1.104,-0.537,0.489,-1.268,-0.268,1.101,0.782,1.819,-0.772,-0.587,-0.061,0.197,-0.429,1.165,1.143,-0.992,-0.472,-0.177,0.086,0.2,0.352,2.05,3.165,0.965,2.047,-1.022,-1.583,0.315,-1.191,-0.259,1.23
