"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
969167,4,5,1,-0.584,0.24,0.636,0.469,-0.179,-0.4,-1.321,0.263,0.575,-1.353,0.709,2.179,0.911,-1.474,1.264,0.045,0.293,-0.009,-1.123,-1.488,1.412,-0.373,-0.751,-0.668,1.55,-0.734,-1.966,0.357,-0.116,-0.697,-1.162,-0.905,-1.055,-0.983,0.566,0.737,0.046,-0.795,1.631,-0.054,-1.038,1.297,1.043,0.737,-0.576,0.634,-0.855,-0.125,-0.408,0.915
188942,5,3,5,-0.108,-0.126,1.603,1.021,0.489,-1.404,-0.955,1.457,1.262,-1.509,0.828,-0.808,1.526,-0.15,0.519,1.351,1.145,-0.084,1.176,-0.635,0.311,-0.543,0.404,-1.317,0.598,1.238,1.278,-0.134,2.36,-0.565,0.343,-1.323,0.364,0.251,-1.472,0.039,0.319,0.492,0.197,-0.729,-1.371,1.478,-0.318,1.24,-1.993,2.021,-1.078,-0.277,0.802,0.253
134058,2,3,1,1.015,-1.234,0.724,-0.702,2.249,0.91,0.33,0.411,-0.838,0.848,0.157,1.03,0.765,0.952,0.277,0.615,-0.03,-0.535,-1.527,1.474,1.206,-0.701,1.492,0.159,-1.06,0.279,1.856,0.215,-0.143,-0.808,1.291,0.513,1.16,1.68,0.684,-0.657,0.946,0.256,-1.454,-0.593,0.042,-0.034,0.119,0.449,1.98,-0.401,-0.544,-0.944,1.592,0.875
124022,4,4,3,0.241,-0.298,-1.726,-1.384,-0.519,-0.439,0.239,-1.263,-1.679,-0.709,1.421,-0.699,0.183,-0.094,-0.689,-1.017,-0.695,-1.146,0.859,-0.018,0.145,-0.075,-0.235,0.192,0.082,-0.414,1.201,1.021,-0.306,0.021,-0.033,0.463,1.048,-1.101,-0.306,-1.46,-0.476,0.297,-0.236,-0.952,-0.008,-0.513,-0.127,-0.374,-0.659,1.22,-2.085,-0.025,0.358,-0.429
685285,4,4,5,2.092,0.857,1.694,-0.163,1.334,-0.769,-0.679,0.492,0.892,0.19,2.667,0.426,-3.298,0.562,0.087,1.054,0.237,0.053,0.381,-1.357,1.242,1.372,-0.046,0.659,-2.81,0.741,-0.783,-1.947,0.683,0.289,-1.307,0.933,-1.078,-0.781,0.864,-1.035,-1.157,-0.388,-0.73,-1.028,-0.472,-0.634,0.6,1.699,0.787,0.123,-0.482,-0.107,0.636,-0.183
226318,2,1,7,0.969,-0.512,0.642,-0.536,0.014,0.189,-0.381,1.74,-0.308,-0.003,0.679,0.709,0.133,-0.141,1.015,0.349,0.998,-0.462,2.106,1.639,-0.924,-0.31,-0.726,1.28,0.309,0.185,-0.771,1.766,1.169,0.419,1.697,0.163,-0.395,-2.524,-0.929,-1.759,-2.344,-2.616,-0.569,0.349,-0.888,0.22,-1.115,1.271,-1.253,1.095,-0.222,-1.299,0.498,1.42
365209,3,3,5,0.225,-0.299,-0.479,-0.871,0.055,-0.915,0.472,-0.075,-2.176,-2.994,-1.803,-1.214,-0.559,0.38,-1.293,-2.065,0.3,0.191,-0.771,0.228,-0.348,1.619,-0.186,-1.117,0.846,0.879,0.881,0.779,-1.383,0.356,-1.207,-0.001,0.017,-0.01,-0.746,-0.678,-0.73,1.201,-1.41,-1.721,0.665,-0.431,-0.329,1.563,-2.596,-0.942,-0.052,0.639,1.029,1.381
648795,4,4,7,1.283,0.148,0.525,0.02,0.585,0.985,-0.004,-0.581,-1.083,-1.258,-1.124,-0.025,-1.263,-2.867,1.644,1.083,0.007,0.326,0.082,0.301,-0.204,0.702,0.669,2.017,0.737,2.347,0.844,1.718,0.471,0.104,0.404,1.495,0.551,0.836,-2.073,-0.293,0.377,-0.305,0.302,1.038,0.77,0.045,0.788,0.066,1.427,-1.112,2.139,-1.548,-0.645,0.46
985797,4,4,1,1.643,-0.841,-2.697,-0.043,1.032,0.402,-0.814,2.553,-0.249,-0.634,0.083,1.567,-0.529,-0.457,-0.911,-1.041,-1.237,0.515,-0.609,0.753,1.248,-0.356,-0.865,-0.85,0.617,-0.797,0.254,1.615,-0.214,1.461,1.321,-0.952,0.283,-0.326,-0.872,0.728,0.628,-0.946,-1.081,0.04,-1.52,0.101,0.44,1.445,-0.197,-0.021,-0.648,0.686,-0.645,0.7
193627,3,1,3,2.627,-1.489,0.697,-0.478,-0.171,1.2,-1.37,0.69,-0.058,1.345,-1.134,0.129,1.862,-2.845,0.849,-1.553,-1.567,-0.167,1.55,-0.48,-1.954,2.024,0.921,-0.622,0.142,2.088,0.141,1.578,-0.276,-0.42,-0.103,0.592,-1.705,0.888,0.068,-0.388,0.988,-0.597,1.251,2.088,-0.033,-0.616,-0.064,-0.442,-1.238,-0.339,-0.435,1.387,-2.204,1.387
